Consensus,Player,Consensus Pos,Team/Bye,BestBall10s,CBS,DraftKings,Drafters,ESPN,MyFantasyLeague,NFFC,NFLcom,RT Sports,Sleeper,Underdog,Yahoo!
1,Christian McCaffrey,RB1,"SF
                                            /9",1,1,1,1,1,1,1,1,1,1,1,1
2,CeeDee Lamb,WR1,"DAL
                                            /7",2,2,2,2,3,3,2,2,2,2,2,3
3,Tyreek Hill,WR2,"MIA
                                            /6",3,3,3,3,2,2,3,3,3,3,3,2
4,Ja'Marr Chase,WR3,"CIN
                                            /12",5,6,4,4,6,7,6,4,8,6,4,6
5,Breece Hall,RB2,"NYJ
                                            /12",4,4,8,8,4,5,5,7,4,8,8,4
6,Justin Jefferson,WR4,"MIN
                                            /6",8,7,6,6,8,8,8,5,6,4,6,7
7,Bijan Robinson,RB3,"ATL
                                            /12",6,5,7,7,5,4,4,8,5,7,7,5
8,Amon-Ra St. Brown,WR5,"DET
                                            /5",7,9,5,5,7,6,7,6,7,5,5,8
9,A.J. Brown,WR6,"PHI
                                            /5",9,12,10,9,9,10,9,9,12,9,9,9
10,Garrett Wilson,WR7,"NYJ
                                            /12",11,14,11,10,13,12,10,14,13,11,10,11
11,Puka Nacua,WR8,"LAR
                                            /6",12,15,9,11,14,15,15,11,14,10,11,12
12,Jonathan Taylor,RB4,"IND
                                            /14",10,10,15,13,11,9,12,12,10,13,14,10
13,Jahmyr Gibbs,RB5,"DET
                                            /5",13,11,12,16,12,14,11,13,11,12,13,15
14,Saquon Barkley,RB6,"PHI
                                            /5",14,8,14,20,10,11,13,10,9,15,18,14
15,Marvin Harrison Jr.,WR9,"ARI
                                            /11",21,18,13,12,22,13,14,15,20,14,12,16
16,Davante Adams,WR10,"LV
                                            /10",16,25,18,17,21,20,18,17,17,17,23,19
17,Kyren Williams,RB7,"LAR
                                            /6",15,13,22,27,15,16,22,19,16,16,25,17
18,Drake London,WR11,"ATL
                                            /12",25,32,16,14,34,29,16,22,23,18,15,22
19,Chris Olave,WR12,"NO
                                            /12",18,27,21,22,20,26,17,27,24,19,21,23
20,Derrick Henry,RB8,"BAL
                                            /14",24,16,20,31,16,19,20,16,19,27,30,13
21,De'Von Achane,RB9,"MIA
                                            /6",20,24,19,21,30,24,21,31,18,24,20,25
22,Travis Etienne Jr.,RB10,"JAX
                                            /12",17,17,32,36,19,17,19,21,15,23,41,21
23,Nico Collins,WR13,"HOU
                                            /14",23,31,17,19,37,33,23,36,30,28,17,29
24,Isiah Pacheco,RB11,"KC
                                            /6",29,19,34,32,17,21,26,18,21,33,33,18
25,Deebo Samuel Sr.,WR14,"SF
                                            /9",30,33,24,15,43,28,29,30,26,32,16,28
26,Mike Evans,WR15,"TB
                                            /11",28,37,25,28,28,30,27,25,40,29,27,20
27,Travis Kelce,TE1,"KC
                                            /6",26,20,27,34,18,27,38,23,32,25,39,27
28,Brandon Aiyuk,WR16,"SF
                                            /9",39,39,28,29,41,46,31,20,44,21,26,24
29,Josh Allen,QB1,"BUF
                                            /12",19,22,36,38,25,18,33,26,31,22,36,31
30,Sam LaPorta,TE2,"DET
                                            /5",22,30,31,42,26,34,34,29,29,20,37,30
31,Cooper Kupp,WR17,"LAR
                                            /6",36,38,26,18,46,25,30,28,34,42,22,26
32,Jaylen Waddle,WR18,"MIA
                                            /6",33,43,23,24,49,43,24,41,38,35,19,36
33,Michael Pittman Jr,WR19,"IND
                                            /14",41,45,38,35,24,45,25,33,25,36,35,35
34,Patrick Mahomes II,QB2,"KC
                                            /6",31,21,40,41,23,22,39,24,43,37,44,40
35,DJ Moore,WR20,"CHI
                                            /7",35,41,35,30,47,38,28,49,42,31,31,32
36,Jalen Hurts,QB3,"PHI
                                            /5",27,23,39,43,27,23,43,34,41,34,40,37
37,DK Metcalf,WR21,"SEA
                                            /10",52,46,33,25,36,41,35,46,39,44,29,34
38,Stefon Diggs,WR22,"HOU
                                            /14",47,48,37,33,32,39,40,44,36,30,32,47
39,Josh Jacobs,RB12,"GB
                                            /10",40,26,42,50,39,36,41,37,22,26,49,33
40,DeVonta Smith,WR23,"PHI
                                            /5",48,44,29,26,44,47,36,38,45,45,28,38
